year,PRUID,province,race,sex,in_custody_community,avg_length,arrested
2012,99,National,Black,Female,In Custody,1604,58
2012,59,BC,Black,Female,In Custody,0,0
2012,48,AB,Black,Female,In Custody,1218,3
2012,47,SK,Black,Female,In Custody,0,0
2012,46,MB,Black,Female,In Custody,0,0
2012,35,ON,Black,Female,In Custody,1724,47
2012,24,QC,Black,Female,In Custody,1104,5
2012,13,NB,Black,Female,In Custody,0,0
2012,10,NL,Black,Female,In Custody,0,0
2012,11,PE,Black,Female,In Custody,0,0
2012,12,NS,Black,Female,In Custody,942,3
2012,61,NW,Black,Female,In Custody,0,0
2012,60,YU,Black,Female,In Custody,0,0
2012,62,NU,Black,Female,In Custody,0,0
2012,99,National,White,Female,In Custody,1062,303
2012,59,BC,White,Female,In Custody,792,35
2012,48,AB,White,Female,In Custody,1142,48
2012,47,SK,White,Female,In Custody,1063,17
2012,46,MB,White,Female,In Custody,0,0
2012,35,ON,White,Female,In Custody,1121,80
2012,24,QC,White,Female,In Custody,1105,70
2012,13,NB,White,Female,In Custody,0,0
2012,10,NL,White,Female,In Custody,0,0
2012,11,PE,White,Female,In Custody,0,0
2012,12,NS,White,Female,In Custody,1022,53
2012,61,NW,White,Female,In Custody,0,0
2012,60,YU,White,Female,In Custody,0,0
2012,62,NU,White,Female,In Custody,0,0
2012,99,National,Aboriginal,Female,In Custody,1131,205
2012,59,BC,Aboriginal,Female,In Custody,1326,33
2012,48,AB,Aboriginal,Female,In Custody,1214,85
2012,47,SK,Aboriginal,Female,In Custody,908,25
2012,46,MB,Aboriginal,Female,In Custody,0,0
2012,35,ON,Aboriginal,Female,In Custody,802,36
2012,24,QC,Aboriginal,Female,In Custody,1241,11
2012,13,NB,Aboriginal,Female,In Custody,0,0
2012,10,NL,Aboriginal,Female,In Custody,0,0
2012,11,PE,Aboriginal,Female,In Custody,0,0
2012,12,NS,Aboriginal,Female,In Custody,1313,15
2012,61,NW,Aboriginal,Female,In Custody,0,0
2012,60,YU,Aboriginal,Female,In Custody,0,0
2012,62,NU,Aboriginal,Female,In Custody,0,0
2012,99,National,Other Minority,Female,In Custody,1481,50
2012,59,BC,Other Minority,Female,In Custody,1507,5
2012,48,AB,Other Minority,Female,In Custody,1518,10
2012,47,SK,Other Minority,Female,In Custody,882,3
2012,46,MB,Other Minority,Female,In Custody,0,0
2012,35,ON,Other Minority,Female,In Custody,1788,23
2012,24,QC,Other Minority,Female,In Custody,765,8
2012,13,NB,Other Minority,Female,In Custody,0,0
2012,10,NL,Other Minority,Female,In Custody,0,0
2012,11,PE,Other Minority,Female,In Custody,0,0
2012,12,NS,Other Minority,Female,In Custody,1461,1
2012,61,NW,Other Minority,Female,In Custody,0,0
2012,60,YU,Other Minority,Female,In Custody,0,0
2012,62,NU,Other Minority,Female,In Custody,0,0
2012,99,National,Black,Male,In Custody,1583,1440
2012,59,BC,Black,Male,In Custody,1502,69
2012,48,AB,Black,Male,In Custody,1521,101
2012,47,SK,Black,Male,In Custody,1273,23
2012,46,MB,Black,Male,In Custody,1929,13
2012,35,ON,Black,Male,In Custody,1563,828
2012,24,QC,Black,Male,In Custody,1731,249
2012,13,NB,Black,Male,In Custody,1462,86
2012,10,NL,Black,Male,In Custody,0,0
2012,11,PE,Black,Male,In Custody,0,0
2012,12,NS,Black,Male,In Custody,1651,71
2012,61,NW,Black,Male,In Custody,0,0
2012,60,YU,Black,Male,In Custody,0,0
2012,62,NU,Black,Male,In Custody,0,0
2012,99,National,White,Male,In Custody,1508,8628
2012,59,BC,White,Male,In Custody,1458,1134
2012,48,AB,White,Male,In Custody,1516,1075
2012,47,SK,White,Male,In Custody,1308,294
2012,46,MB,White,Male,In Custody,1420,251
2012,35,ON,White,Male,In Custody,1358,2157
2012,24,QC,White,Male,In Custody,1740,2623
2012,13,NB,White,Male,In Custody,1358,739
2012,10,NL,White,Male,In Custody,0,0
2012,11,PE,White,Male,In Custody,0,0
2012,12,NS,White,Male,In Custody,1384,355
2012,61,NW,White,Male,In Custody,0,0
2012,60,YU,White,Male,In Custody,0,0
2012,62,NU,White,Male,In Custody,0,0
2012,99,National,Aboriginal,Male,In Custody,1433,3361
2012,59,BC,Aboriginal,Male,In Custody,1332,553
2012,48,AB,Aboriginal,Male,In Custody,1487,699
2012,47,SK,Aboriginal,Male,In Custody,1502,619
2012,46,MB,Aboriginal,Male,In Custody,1432,460
2012,35,ON,Aboriginal,Male,In Custody,1371,495
2012,24,QC,Aboriginal,Male,In Custody,1437,382
2012,13,NB,Aboriginal,Male,In Custody,1518,113
2012,10,NL,Aboriginal,Male,In Custody,0,0
2012,11,PE,Aboriginal,Male,In Custody,0,0
2012,12,NS,Aboriginal,Male,In Custody,1293,40
2012,61,NW,Aboriginal,Male,In Custody,0,0
2012,60,YU,Aboriginal,Male,In Custody,0,0
2012,62,NU,Aboriginal,Male,In Custody,0,0
2012,99,National,Other Minority,Male,In Custody,1524,1268
2012,59,BC,Other Minority,Male,In Custody,1489,217
2012,48,AB,Other Minority,Male,In Custody,1434,168
2012,47,SK,Other Minority,Male,In Custody,1370,124
2012,46,MB,Other Minority,Male,In Custody,1695,70
2012,35,ON,Other Minority,Male,In Custody,1603,454
2012,24,QC,Other Minority,Male,In Custody,1516,184
2012,13,NB,Other Minority,Male,In Custody,1460,32
2012,10,NL,Other Minority,Male,In Custody,0,0
2012,11,PE,Other Minority,Male,In Custody,0,0
2012,12,NS,Other Minority,Male,In Custody,1359,19
2012,61,NW,Other Minority,Male,In Custody,0,0
2012,60,YU,Other Minority,Male,In Custody,0,0
2012,62,NU,Other Minority,Male,In Custody,0,0
2013,99,National,Black,Female,In Custody,1646,55
2013,59,BC,Black,Female,In Custody,0,0
2013,48,AB,Black,Female,In Custody,1218,3
2013,47,SK,Black,Female,In Custody,0,0
2013,46,MB,Black,Female,In Custody,0,0
2013,35,ON,Black,Female,In Custody,1752,45
2013,24,QC,Black,Female,In Custody,1301,4
2013,13,NB,Black,Female,In Custody,0,0
2013,10,NL,Black,Female,In Custody,0,0
2013,11,PE,Black,Female,In Custody,0,0
2013,12,NS,Black,Female,In Custody,942,3
2013,61,NW,Black,Female,In Custody,0,0
2013,60,YU,Black,Female,In Custody,0,0
2013,62,NU,Black,Female,In Custody,0,0
2013,99,National,White,Female,In Custody,1062,284
2013,59,BC,White,Female,In Custody,759,33
